course_id,course_title,is_paid,price,num_subscribers,num_reviews,num_lectures,level,content_duration,published_timestamp,subject,is_popular,level_enc,subject_enc,is_paid_enc,predicted_popularity
384928,101 Blues Riffs - Learn How The Harmonica Superstars Do It,True,200,1350,65,55,Intermediate Level,0.0,2015-01-04 21:14:31+00:00,Musical Instruments,1,3,2,1,
1165268,15  Motion Graphic Elements In After Effect (Series 2),True,30,8,0,20,Intermediate Level,0.0,2017-04-11 04:27:34+00:00,Graphic Design,0,3,1,1,
315716,15 Mandamientos Para Ganar Dinero En Bolsa,True,20,45,2,49,All Levels,0.0,2014-10-14 17:33:27+00:00,Business Finance,0,0,0,1,
759972,150 Rock Guitar Licks You Must Know,True,45,252,14,21,All Levels,0.0,2016-02-19 17:24:14+00:00,Musical Instruments,0,0,2,1,
550842,16 Guitar Chords To Jam With - (Beginner - Intermediate),True,20,1224,19,20,Beginner Level,0.0,2015-07-10 19:53:56+00:00,Musical Instruments,1,1,2,1,
975916,17 Complete Javascript   Projects Explained Step By Step,True,185,327,26,106,Beginner Level,0.0,2016-10-26 14:03:38+00:00,Web Development,0,1,3,1,
638966,188% Profit In 1Year - Forex Algo Robot Trading No Indicator,True,120,357,71,20,All Levels,0.0,2016-05-03 19:04:41+00:00,Business Finance,0,0,0,1,1.0
486240,2 Easy Steps To Investment And Avoiding Traps,True,20,828,1,20,All Levels,0.0,2015-04-27 23:18:59+00:00,Business Finance,0,0,0,1,0.0
146454,2. Principles Of Simple Interest - Advanced Problems,True,20,10,1,12,Intermediate Level,0.0,2014-01-20 21:56:35+00:00,Business Finance,0,3,0,1,
54246,3 Documentos Clave Para Administrar Tu Empresa Con Éxito,True,45,40,6,18,Intermediate Level,0.0,2013-05-16 10:03:47+00:00,Business Finance,0,3,0,1,
1089610,3 Little Pigs: A Multiple Timeframe Forex Trading Strategy,True,20,18,0,6,All Levels,0.0,2017-02-24 16:33:34+00:00,Business Finance,0,0,0,1,0.0
687248,3 Step Formula For Playing Guitar By Ear,True,25,3937,54,20,Beginner Level,0.0,2015-12-03 21:26:09+00:00,Musical Instruments,1,1,2,1,1.0
159388,3. Compound Interest,True,20,570,2,21,All Levels,0.0,2014-02-11 18:06:18+00:00,Business Finance,0,0,0,1,
1207112,30 Day Guitar Jump Start For Success,True,105,31,4,92,Beginner Level,0.0,2017-05-24 17:03:41+00:00,Musical Instruments,0,1,2,1,0.0
670640,31 Day Guitar Challenge,True,40,1029,22,32,Beginner Level,0.0,2015-11-30 19:03:27+00:00,Musical Instruments,1,1,2,1,0.0
592594,3D Programming With Webgl And Babylon.Js For Beginners,True,200,549,49,18,Intermediate Level,0.0,2015-08-31 21:07:26+00:00,Web Development,0,3,3,1,
1164876,3Ds Max - Learn 3Ds Max Tutorial For Beginners In Urdu Hindi,True,20,785,2,29,All Levels,0.0,2017-04-18 16:45:59+00:00,Graphic Design,0,0,1,1,
975982,4 Easy Daily Forex Trades: A Recipe For Trading Success,True,200,319,19,12,All Levels,0.0,2016-11-17 00:37:02+00:00,Business Finance,0,0,0,1,
1234656,4 Week Rhythm Mastery,True,20,0,0,28,Beginner Level,0.0,2017-07-05 16:07:44+00:00,Musical Instruments,0,1,2,1,
155616,4. Ordinary Simple Annuities: The Basics,True,20,237,1,17,All Levels,0.0,2014-01-31 22:27:11+00:00,Business Finance,0,0,0,1,
599652,48 Logo Designs And Techniques,True,20,113,9,48,All Levels,0.0,2015-09-15 00:23:14+00:00,Graphic Design,0,0,1,1,
830568,5 Exotic Guitar Scales And How To Use Them Effectively,True,50,1319,101,21,Intermediate Level,0.0,2016-08-09 17:21:24+00:00,Musical Instruments,1,3,2,1,
286070,5 Lecciones Que Todo Guitarrista Debe Tomar,False,0,4452,263,14,Beginner Level,0.0,2014-08-23 05:08:14+00:00,Musical Instruments,1,1,2,0,
602450,6 Must Know Tricks To Successful Solos,True,35,469,38,30,All Levels,0.0,2015-09-28 22:00:17+00:00,Musical Instruments,0,0,2,1,
166842,6. Annuities Due And Deferred,True,20,170,0,16,All Levels,0.0,2014-02-24 13:53:23+00:00,Business Finance,0,0,0,1,0.0
1231958,60 Minutes To Fundamental Accounting Skills,True,75,0,0,9,Beginner Level,0.0,2017-06-28 21:55:29+00:00,Business Finance,0,1,0,1,0.0
889824,61% Profit In 1 Month - Crush Your Forex Trading Paradigm,True,20,1027,29,25,All Levels,0.0,2016-07-18 22:38:56+00:00,Business Finance,1,0,0,1,1.0
606928,7 Deadly Mistakes Of Investing That Will Slash Your Profits!,True,50,5354,24,23,All Levels,0.0,2015-09-21 18:10:34+00:00,Business Finance,1,0,0,1,
1269190,7 Secrets To Designing In Black And White,True,100,1000,1,12,All Levels,0.0,2017-06-27 19:55:18+00:00,Graphic Design,1,0,1,1,
988804,7 Steps: Your Introduction To Trading,True,25,1076,22,176,Beginner Level,0.0,2016-11-04 22:07:32+00:00,Business Finance,1,1,0,1,
696630,"7 Ways A Beginner Guitarist Can Sound Better, Instantly!",False,0,4529,193,7,Beginner Level,0.0,2015-12-21 18:50:50+00:00,Musical Instruments,1,1,2,0,
665042,8 Beautiful Ruby On Rails Apps In 30 Days & Tdd - Immersive,True,100,5962,466,132,All Levels,0.0,2016-03-08 07:36:40+00:00,Web Development,1,0,3,1,
614668,8 Steps To Achieve Financial Freedom And Escape Debt,True,40,5,0,48,Beginner Level,0.0,2015-11-13 17:43:47+00:00,Business Finance,0,1,0,1,0.0
794036,8 Stunden Professionelles Cinema 4D Training,True,50,18,1,38,All Levels,0.0,2016-03-22 20:51:28+00:00,Graphic Design,0,0,1,1,0.0
172298,8. Amortization Schedules,True,20,225,1,5,All Levels,0.0,2014-03-19 18:30:55+00:00,Business Finance,0,0,0,1,
383852,88 Logic - The Essential Guide To Learning Piano,True,25,3,0,5,Beginner Level,0.0,2015-01-13 15:45:05+00:00,Musical Instruments,0,1,2,1,
158140,9. Sinking Funds,True,20,205,1,5,All Levels,0.0,2014-02-11 18:08:38+00:00,Business Finance,0,0,0,1,
304490,A 13 Hour Sql Server 2014 /Asp.Net/Css/C#/Jquery Course,True,35,4183,231,86,Intermediate Level,0.0,2014-10-12 06:29:05+00:00,Web Development,1,3,3,1,
955914,A Beginner`S Guide To Fingerpicking And Strumming Guitar',False,0,3481,29,20,Beginner Level,0.0,2016-09-13 21:51:59+00:00,Musical Instruments,1,1,2,0,
435626,A Beginners Guide To Creating Vector Graphics With Photoshop,True,20,1207,5,19,Beginner Level,0.0,2015-04-05 18:48:19+00:00,Graphic Design,1,1,1,1,0.0
1171994,A Beginner'S Guide To Quantopian Futures Api,True,20,936,6,11,Intermediate Level,0.0,2017-04-11 00:59:50+00:00,Business Finance,1,3,0,1,
66383,A Beginners Guide To Technical Analysis Of Stock Charts,True,40,829,78,50,Beginner Level,0.0,2013-09-15 15:06:02+00:00,Business Finance,0,1,0,1,
221920,A Beginner'S Guide To The Meteor Javascript Framework,True,50,898,132,40,Beginner Level,0.0,2014-09-27 02:27:57+00:00,Web Development,0,1,3,1,1.0
247558,A Complete Guide To Becoming A Trader On The Forex Market,True,25,562,11,15,All Levels,0.0,2014-06-28 05:52:41+00:00,Business Finance,0,0,0,1,
413713,A Complete Guide To Successful Freelance Logo Design Career,True,145,2745,61,67,All Levels,0.0,2015-02-19 03:39:50+00:00,Graphic Design,1,0,1,1,1.0
1023196,A Complete Laravel Basics From Beginner To Expert,True,25,3492,61,12,All Levels,0.0,2016-12-06 22:07:53+00:00,Web Development,1,0,3,1,
635570,A Guide To Analog Synths: For The Modern Edm Enthusiast.,True,20,29,4,37,All Levels,0.0,2016-04-20 23:05:39+00:00,Musical Instruments,0,0,2,1,
904240,A Guide To Trade Binary Options Like An Expert,True,55,4,0,21,All Levels,0.0,2016-07-18 21:48:10+00:00,Business Finance,0,0,0,1,
270976,A How To Guide In Html,False,0,7318,205,8,Beginner Level,0.0,2014-08-10 20:19:10+00:00,Web Development,1,1,3,0,
76524,A New Approach To Piano And Playing Songs For Beginners,True,50,7140,72,26,Beginner Level,0.0,2013-08-11 20:39:24+00:00,Musical Instruments,1,1,2,1,
302484,A Practical Guide To Wealth Creation,True,35,6,0,7,All Levels,0.0,2016-11-18 14:51:43+00:00,Business Finance,0,0,0,1,
366514,A Value Investing Approach To The Stock Market,True,20,1189,12,15,All Levels,0.0,2015-02-19 20:40:23+00:00,Business Finance,1,0,0,1,1.0
281690,A Very Complete Introduction To Laravel,True,20,2320,114,43,All Levels,0.0,2014-08-24 16:47:54+00:00,Web Development,1,0,3,1,
146450,A Year'S Worth Of Piano Lessons In One Weekend,True,20,244,25,33,Beginner Level,0.0,2014-04-30 19:16:10+00:00,Musical Instruments,0,1,2,1,
223884,初めてのIdraw入門,True,20,13,0,14,All Levels,0.0,2014-06-12 05:08:01+00:00,Graphic Design,0,0,1,1,
1214144,¡Triunfar En La Bolsa De Valores No Requiere De Experiencia!,False,0,338,7,6,Beginner Level,0.0,2017-05-30 14:30:12+00:00,Business Finance,0,1,0,0,
766320,สร้างงานกราฟฟิคแอพพลิเคชั่นมือถือด้วย Adobe Illustrator,True,20,25,5,30,Beginner Level,0.0,2016-02-25 17:18:41+00:00,Graphic Design,0,1,1,1,
421546,สอนเทรดไบนารี่ อ๊อฟชั่นอย่างง่าย,False,0,2079,258,25,All Levels,0.0,2015-02-15 12:17:56+00:00,Business Finance,1,0,0,0,1.0
1250694,カードゲームでカンタンに理解する！経済とお金のキホン,True,20,103,3,18,Beginner Level,0.0,2017-06-27 05:51:44+00:00,Business Finance,0,1,0,1,
829182,【個人事業主向け】青色申告の記帳を自力で行うための複式簿記の基本,True,30,41,3,37,Beginner Level,0.0,2016-05-25 16:12:15+00:00,Business Finance,0,1,0,1,
1129652,【すぐに覚える！】Asalato-アサラト(打楽器)初心者向け入門講座,True,20,5,1,7,Beginner Level,0.0,2017-04-19 20:52:48+00:00,Musical Instruments,0,1,2,1,
1005312,【１日でマスター！】今日からはじめる資産形成,True,20,7183,819,14,Beginner Level,0.0,2017-01-19 23:51:32+00:00,Business Finance,1,1,0,1,1.0
814200,商業好設計-Illustrator個性商品設計,True,20,20,3,5,Beginner Level,0.0,2016-04-26 17:26:44+00:00,Graphic Design,0,1,1,1,
1100746,≪虎の巻≫証券取引の「税金のお悩み」解消,True,25,3840,296,33,Intermediate Level,0.0,2017-02-21 17:14:03+00:00,Business Finance,1,3,0,1,
597868,こどもギターレッスン　リトルギタリストⅠ,True,20,69,1,53,Beginner Level,0.0,2015-11-07 23:09:05+00:00,Musical Instruments,0,1,2,1,
687742,こどもギターレッスン　リトルギタリストⅡ,True,20,2,0,47,Beginner Level,0.0,2016-02-18 19:19:38+00:00,Musical Instruments,0,1,2,1,
847808,こどもギターレッスン　リトルギタリストⅢ（完結編）,True,20,3,0,36,Beginner Level,0.0,2016-10-03 16:42:12+00:00,Musical Instruments,0,1,2,1,
733654,なぞるだけですぐできる! 簡単手描きイラスト講座,True,30,123,12,48,Beginner Level,0.0,2016-02-16 17:10:15+00:00,Graphic Design,0,1,1,1,
1139792,会声会影深度教学,True,200,3,2,12,Beginner Level,0.0,2017-03-17 17:07:38+00:00,Graphic Design,0,1,1,1,
1093446,Abc Do Adobe Illustrator,True,35,115,15,56,Beginner Level,0.0,2017-02-06 14:36:41+00:00,Graphic Design,0,1,1,1,0.0
1009068,Abc Do Photoshop Cc,True,45,431,99,80,Beginner Level,0.0,2016-11-21 17:19:01+00:00,Graphic Design,0,1,1,1,
961774,Abc Do Violão E Guitarra,True,85,25,2,30,Beginner Level,0.0,2017-03-03 18:54:28+00:00,Musical Instruments,0,1,2,1,
1265814,Abrsm Grade Iii Piano Class - Handel Sonatina In G 2017-2018,True,20,0,0,5,Beginner Level,0.0,2017-07-06 16:12:34+00:00,Musical Instruments,0,1,2,1,
548764,Acca Fa1 Recording Financial Transactions,True,50,49,8,27,Beginner Level,0.0,2015-07-14 23:01:39+00:00,Business Finance,0,1,0,1,
557436,Acca Ma1 Management Information,True,50,16,1,48,Beginner Level,0.0,2015-08-24 23:33:21+00:00,Business Finance,0,1,0,1,0.0
535650,Accelerate Your Guitar Learning With Metal Techniques,True,20,1305,25,68,All Levels,0.0,2015-08-18 20:00:20+00:00,Musical Instruments,1,0,2,1,
886614,Accelerated Es6 Javascript Training,True,110,5811,850,114,Intermediate Level,0.0,2016-07-12 18:22:37+00:00,Web Development,1,3,3,1,
886300,Accelerated Javascript Training,True,110,4720,1017,126,All Levels,0.0,2016-07-12 18:23:35+00:00,Web Development,1,0,3,1,1.0
557208,Accounting - Basic Costing,True,40,108,2,37,Beginner Level,0.0,2015-08-04 18:45:56+00:00,Business Finance,0,1,0,1,
1219820,Accounting - The 6 Most Important Rules You Must Learn,True,20,0,0,9,All Levels,0.0,2017-05-25 21:55:50+00:00,Business Finance,0,0,0,1,
640100,Accounting & Financial Statement Analysis: Complete Training,True,150,10042,594,43,All Levels,0.0,2015-10-22 00:03:48+00:00,Business Finance,1,0,0,1,
317572,Accounting 1 Simplified For You,True,45,2490,95,13,Beginner Level,0.0,2014-11-10 03:28:26+00:00,Business Finance,1,1,0,1,
174800,Accounting 101: Guide To Business Accounting,True,50,2031,15,29,Beginner Level,0.0,2014-04-21 16:23:37+00:00,Business Finance,1,1,0,1,
402836,Accounting 101: How To Read An Accounting Balance Sheet,True,200,3050,86,22,Beginner Level,0.0,2015-01-27 09:27:49+00:00,Business Finance,1,1,0,1,1.0
267984,Accounting 101: Learn Business Finance Forecasting In 60Mins,True,95,1730,12,12,All Levels,0.0,2014-07-24 15:20:39+00:00,Business Finance,1,0,0,1,
607362,Accounting 101-Master Class For Understanding Business,True,20,37,2,43,All Levels,0.0,2015-10-10 04:45:42+00:00,Business Finance,0,0,0,1,
174790,Accounting 102: Guide To Business Accounting,True,50,1280,1,27,Intermediate Level,0.0,2014-05-09 09:48:53+00:00,Business Finance,1,3,0,1,
354324,Accounting 2 Simplified For You,True,45,1446,23,27,Beginner Level,0.0,2014-12-09 08:31:40+00:00,Business Finance,1,1,0,1,
1029322,Accounting And Business Basics,True,200,5,0,10,All Levels,0.0,2017-01-19 16:37:27+00:00,Business Finance,0,0,0,1,
471440,Accounting And Finance For Bankers - A Comprehensive Study,True,180,3056,9,316,All Levels,0.0,2015-04-10 19:24:28+00:00,Business Finance,1,0,0,1,
531710,Accounting And The Triple Bottom Line,True,30,6,2,19,Intermediate Level,0.0,2015-07-10 00:16:42+00:00,Business Finance,0,3,0,1,0.0
510178,Accounting Bank Reconciliation Statement (College Level),True,20,2189,4,16,All Levels,0.0,2015-05-25 19:46:32+00:00,Business Finance,1,0,0,1,
494800,Accounting Basics - A Complete Study,True,180,1132,70,332,All Levels,0.0,2015-05-06 23:27:45+00:00,Business Finance,1,0,0,1,
671548,Accounting Basics 101 For Understanding Business,True,20,7,2,18,All Levels,0.0,2016-01-07 17:48:25+00:00,Business Finance,0,0,0,1,
773650,"Accounting Basics By Hector Garcia, Cpa",False,0,1924,120,5,Beginner Level,0.0,2016-02-25 16:53:12+00:00,Business Finance,1,1,0,0,
441112,Accounting Basics In 66 Minutes (Absolutely For Beginners),True,25,4086,31,14,All Levels,0.0,2015-03-08 21:13:13+00:00,Business Finance,1,0,0,1,
521234,Accounting Books Of Accounts (College Level),True,20,911,2,18,All Levels,0.0,2015-06-05 19:01:45+00:00,Business Finance,0,0,0,1,
138004,Accounting Concepts For Technocrats,True,20,261,2,35,Beginner Level,0.0,2013-12-26 12:41:50+00:00,Business Finance,0,1,0,1,
739972,Accounting Cycle: Learn The Concepts In 60 Minutes,True,20,26,3,14,All Levels,0.0,2016-01-26 22:07:31+00:00,Business Finance,0,0,0,1,
577256,Accounting Department'S Tips & Tricks - Beginner To Advanced,True,95,1222,14,61,All Levels,0.0,2015-10-07 17:25:18+00:00,Business Finance,1,0,0,1,
655300,Accounting For Beginners : Learn Basics In Under 1 Hour,True,50,1971,13,20,Beginner Level,0.0,2015-12-03 17:08:10+00:00,Business Finance,1,1,0,1,
378464,Accounting For Ca Cpt Exams Part I,True,50,874,2,120,All Levels,0.0,2014-12-27 11:10:19+00:00,Business Finance,0,0,0,1,0.0
394636,Accounting For Deferred Taxes (Professional Course Level),True,25,2924,6,11,All Levels,0.0,2015-01-15 13:19:33+00:00,Business Finance,1,0,0,1,
258174,Accounting For Depreciation (Collage Level),True,20,576,1,14,All Levels,0.0,2014-07-09 09:41:36+00:00,Business Finance,0,0,0,1,
298044,Accounting For Everyone!,True,35,420,2,14,Beginner Level,0.0,2014-11-19 00:34:25+00:00,Business Finance,0,1,0,1,
508796,Accounting For School Students,True,30,1311,2,12,All Levels,0.0,2015-05-22 23:32:56+00:00,Business Finance,1,0,0,1,0.0
48841,Accounting In 60 Minutes - A Brief Introduction,False,0,56659,4397,16,Beginner Level,0.0,2013-04-07 21:39:25+00:00,Business Finance,1,1,0,0,
221306,Accounting Is Easy (For Beginners),True,20,3870,12,90,All Levels,0.0,2014-05-20 18:13:38+00:00,Business Finance,1,0,0,1,
567070,Accounting Made Easy 2,True,50,4034,8,40,Intermediate Level,0.0,2015-09-16 18:57:23+00:00,Business Finance,1,3,0,1,
640062,Accounting Made Easy: A Quick Guide To Financial Accounting,True,95,274,41,18,All Levels,0.0,2015-10-26 23:22:09+00:00,Business Finance,0,0,0,1,
1193288,Accounting Simplified,True,30,3,0,41,All Levels,0.0,2017-05-03 16:14:01+00:00,Business Finance,0,0,0,1,
19653,Accounting Skills For Managers,True,20,78,3,10,Beginner Level,0.0,2012-06-27 16:41:09+00:00,Business Finance,0,1,0,1,
343886,Accounting Standard 3 - An Analysis,True,25,1888,6,11,Intermediate Level,0.0,2014-11-14 07:42:47+00:00,Business Finance,1,3,0,1,
415802,Accounting Standards Basics (Professional Course Level),True,20,2222,9,12,All Levels,0.0,2015-02-07 15:06:57+00:00,Business Finance,1,0,0,1,
891490,"Accounting Superpowers: Learn Accounts, Understand Business!",True,200,1437,96,34,Beginner Level,0.0,2016-08-08 22:23:09+00:00,Business Finance,1,1,0,1,
455452,"Accounting, Finance And Banking - A Comprehensive Study",True,180,507,36,395,All Levels,0.0,2015-03-26 18:01:39+00:00,Business Finance,0,0,0,1,1.0
262370,Accounting: Get Hired Without Work Experience,True,100,4661,187,20,All Levels,0.0,2014-09-01 21:43:47+00:00,Business Finance,1,0,0,1,
99324,Acoustic Blues Guitar Lessons,False,0,8217,109,10,Intermediate Level,0.0,2013-09-30 20:45:20+00:00,Musical Instruments,1,3,2,0,
112314,Acoustic Blues Guitar Lessons,True,125,1284,136,40,Intermediate Level,0.0,2013-11-28 08:54:00+00:00,Musical Instruments,1,3,2,1,
647276,Acoustic Blues Guitar Lessons,True,75,189,18,101,Intermediate Level,0.0,2016-01-10 21:39:42+00:00,Musical Instruments,0,3,2,1,
517148,Acoustic Fingerstyle Guitar Course: Beginner To Advanced,True,200,6565,55,56,All Levels,0.0,2015-08-04 17:40:13+00:00,Musical Instruments,1,0,2,1,0.0
198692,Acoustic Guitar After The Basics,True,45,181,17,25,Intermediate Level,0.0,2014-11-20 09:38:59+00:00,Musical Instruments,0,3,2,1,
198690,Acoustic Guitar Basics,False,0,14495,224,21,Beginner Level,0.0,2014-08-07 20:32:27+00:00,Musical Instruments,1,1,2,0,
832514,Acoustic Guitar Lessons For Beginners,True,95,10,3,39,Beginner Level,0.0,2016-04-27 17:25:32+00:00,Musical Instruments,0,1,2,1,
1089062,Add Realistic Car Paint To Your Pencil Drawing In Photoshop!,True,25,17,3,8,Beginner Level,0.0,2017-02-02 19:03:50+00:00,Graphic Design,0,1,1,1,
201894,Add Slide To Your Guitar Playing,True,20,75,2,27,All Levels,0.0,2014-05-28 17:32:53+00:00,Musical Instruments,0,0,2,1,0.0
425084,Administering Microsoft Sql Server 2012 Databases - 70-462,True,60,586,65,98,All Levels,0.0,2015-03-23 00:20:29+00:00,Web Development,0,0,3,1,
935108,Adobe - Create A Professional Logo Step-By-Step (Beauty),True,20,2420,27,21,All Levels,0.0,2016-08-27 23:43:41+00:00,Graphic Design,1,0,1,1,
934790,Adobe - Create A Professional Logo Step-By-Step (Farming),True,20,214,0,15,All Levels,0.0,2016-08-18 23:51:44+00:00,Graphic Design,0,0,1,1,
951912,Adobe - How To Create A Professional Video Title/ Web Banner,True,20,1606,8,9,All Levels,0.0,2016-09-07 20:28:12+00:00,Graphic Design,1,0,1,1,
895302,Adobe After Effect: Create 15 Advance Motion Graphic Element,True,30,140,6,21,All Levels,0.0,2016-07-07 23:27:41+00:00,Graphic Design,0,0,1,1,0.0
1152012,Adobe Experience Manager Cms Basics,True,35,81,14,33,Beginner Level,0.0,2017-05-02 16:54:56+00:00,Web Development,0,1,3,1,
173134,Adobe Flash For Beginners - Build Flash Website From Scratch,True,200,17071,17,15,All Levels,0.0,2014-03-01 08:48:55+00:00,Web Development,1,0,3,1,
913194,Adobe Illustrator | Master In 3D,True,25,445,4,14,All Levels,0.0,2016-07-28 00:23:08+00:00,Graphic Design,0,0,1,1,0.0
628786,Adobe Illustrator Advanced Vector Artwork,True,90,1538,117,74,All Levels,0.0,2017-02-06 23:07:33+00:00,Graphic Design,1,0,1,1,
1022032,Adobe Illustrator Cc,True,20,43,12,46,Intermediate Level,0.0,2016-12-26 18:58:09+00:00,Graphic Design,0,3,1,1,
536780,Adobe Illustrator Cc - From Scratch,True,45,115,12,24,Beginner Level,0.0,2015-06-26 18:43:13+00:00,Graphic Design,0,1,1,1,
477634,Adobe Illustrator Cc - Print Design For Beginners,True,50,145,35,55,Beginner Level,0.0,2016-03-08 15:09:47+00:00,Graphic Design,0,1,1,1,
1013676,Adobe Illustrator Cc 2017 For Beginners,True,195,2489,39,12,Beginner Level,0.0,2017-01-31 22:13:11+00:00,Graphic Design,1,1,1,1,1.0
1133716,Adobe Illustrator Cc Advanced,True,30,11,1,27,Beginner Level,0.0,2017-03-08 03:16:33+00:00,Graphic Design,0,1,1,1,
1136446,Adobe Illustrator Cc Beginner,True,30,2,0,37,Beginner Level,0.0,2017-03-08 04:12:22+00:00,Graphic Design,0,1,1,1,
140368,Adobe Illustrator Cc For Beginners,True,20,270,28,118,Beginner Level,0.0,2014-12-17 14:01:35+00:00,Graphic Design,0,1,1,1,
733878,Adobe Illustrator Course In Urdu Basics Level Training,False,0,1433,57,8,Beginner Level,0.0,2016-01-19 17:22:59+00:00,Graphic Design,1,1,1,0,
435138,Adobe Illustrator Creative Cloud:  Mastering The Upgrades,True,20,22,3,57,Intermediate Level,0.0,2015-03-16 20:18:11+00:00,Graphic Design,0,3,1,1,
283038,Adobe Illustrator Cs6 باللغة العربية,True,35,48,15,74,All Levels,0.0,2014-09-14 15:00:09+00:00,Graphic Design,0,0,1,1,
585174,Adobe Illustrator Fast Track,True,40,9,0,23,Beginner Level,0.0,2015-08-18 18:05:55+00:00,Graphic Design,0,1,1,1,
608090,Adobe Illustrator For Beginners: Design A Typographic Logo,True,30,276,54,27,Beginner Level,0.0,2015-10-15 22:29:00+00:00,Graphic Design,0,1,1,1,
905244,Adobe Illustrator For Everyone: Create Detailed Vector Image,True,185,165,17,11,All Levels,0.0,2016-08-09 14:07:47+00:00,Graphic Design,0,0,1,1,1.0
872816,Adobe Illustrator In Under 10: Fast Info At Your Fingertips!,True,30,1,0,34,All Levels,0.0,2016-06-23 03:51:13+00:00,Graphic Design,0,0,1,1,
1219520,Adobe Illustrator T-Shirt Design For Merch By Amazon,True,20,390,44,15,All Levels,0.0,2017-06-13 20:41:14+00:00,Graphic Design,0,0,1,1,
983444,Adobe Illustrator Vectors For Hand Letterers,True,100,23,2,9,Beginner Level,0.0,2016-10-21 18:50:38+00:00,Graphic Design,0,1,1,1,
452092,Adobe Illustrator: Create A Quick & Easy Unique Illustration,True,95,1418,57,19,Beginner Level,0.0,2015-03-22 23:59:21+00:00,Graphic Design,1,1,1,1,1.0
933888,Adobe Illustrator: How To Draw Squared Animals Icons,True,180,2873,38,13,Beginner Level,0.0,2017-01-10 15:38:21+00:00,Graphic Design,1,1,1,1,
939882,Adobe Illustrator: Learn Easy Logo Design.,True,20,371,5,26,All Levels,0.0,2016-09-06 16:43:47+00:00,Graphic Design,0,0,1,1,
1075366,Adobe Indesign Cc 2017 Quick Start,True,35,2,0,29,Beginner Level,0.0,2017-04-17 22:36:55+00:00,Graphic Design,0,1,1,1,0.0
981684,Adobe Indesign Cc Advanced,True,30,114,24,50,Expert Level,0.0,2016-10-18 17:09:56+00:00,Graphic Design,0,2,1,1,0.0
