date_time,temp_c,dew_point_temp_c,rel_hum_%,wind_speed_km_h,visibility_km,press_kpa,weather,month,temp_next_hour,predicted_temp
2012-01-06 18:00:00,-10.5,-13.6,78,17,19.3,100.12,Cloudy,1,-10.5,
2012-01-06 19:00:00,-10.5,-13.4,79,15,25.0,100.13,Cloudy,1,-10.2,
2012-01-06 20:00:00,-10.2,-13.0,80,11,25.0,100.15,Cloudy,1,-9.5,
2012-01-06 21:00:00,-9.5,-12.5,79,9,25.0,100.13,Cloudy,1,-9.3,
2012-01-06 22:00:00,-9.3,-12.2,79,11,19.3,100.16,Cloudy,1,-9.0,
2012-01-06 23:00:00,-9.0,-12.0,79,7,16.1,100.15,Cloudy,1,-8.7,
2012-01-07 00:00:00,-8.7,-11.7,79,6,16.1,100.13,Cloudy,1,-8.5,
2012-01-07 01:00:00,-8.5,-11.4,80,0,19.3,100.11,Cloudy,1,-8.1,
2012-01-07 02:00:00,-8.1,-11.1,79,4,19.3,100.15,Cloudy,1,-7.8,
2012-01-07 03:00:00,-7.8,-10.8,79,4,19.3,100.12,Cloudy,1,-7.5,
2012-01-07 04:00:00,-7.5,-10.5,79,6,19.3,100.1,Cloudy,1,-6.9,
2012-01-07 05:00:00,-6.9,-9.7,80,4,19.3,100.12,Cloudy,1,-6.7,
2012-01-07 06:00:00,-6.7,-9.5,80,7,16.1,100.12,Cloudy,1,-7.0,
2012-01-07 07:00:00,-7.0,-9.7,81,7,16.1,100.16,Cloudy,1,-6.4,
2012-01-07 08:00:00,-6.4,-9.0,82,9,8.0,100.1,"Freezing Drizzle,Fog",1,-6.1,
2012-01-07 09:00:00,-6.1,-8.7,82,7,9.7,100.15,"Freezing Rain,Fog",1,-5.7,
2012-01-07 10:00:00,-5.7,-8.0,84,7,8.0,100.13,Freezing Rain,1,-5.4,
2012-01-07 11:00:00,-5.4,-7.7,84,9,9.7,100.08,Freezing Drizzle,1,-5.5,
2012-01-07 12:00:00,-5.5,-7.8,84,13,9.7,100.05,Freezing Drizzle,1,-4.8,
2012-01-07 13:00:00,-4.8,-7.2,83,15,9.7,100.07,Freezing Rain,1,-4.4,
2012-01-07 14:00:00,-4.4,-6.9,83,6,8.0,100.09,Snow,1,-3.7,
2012-01-07 15:00:00,-3.7,-6.1,83,11,8.0,100.09,Snow,1,-3.6,
2012-01-07 16:00:00,-3.6,-5.9,84,0,8.0,100.15,Snow,1,-3.1,
2012-01-07 17:00:00,-3.1,-5.4,84,13,8.0,100.27,Snow,1,-3.2,
2012-01-07 18:00:00,-3.2,-5.3,85,6,9.7,100.33,Snow,1,-3.0,
2012-01-07 19:00:00,-3.0,-5.0,86,6,8.0,100.41,Snow,1,-1.8,
2012-01-07 20:00:00,-1.8,-3.7,87,4,9.7,100.48,Snow,1,-1.3,
2012-01-07 21:00:00,-1.3,-3.1,88,0,6.4,100.5,Snow,1,-1.5,
2012-01-07 22:00:00,-1.5,-3.0,89,4,4.0,100.54,Fog,1,0.4,
2012-01-07 23:00:00,0.4,-1.5,87,22,9.7,100.62,Snow,1,0.6,
2012-01-08 00:00:00,0.6,-3.2,76,32,25.0,100.72,Cloudy,1,-0.6,
2012-01-08 01:00:00,-0.6,-4.6,74,32,25.0,100.8,Mostly Cloudy,1,-1.7,
2012-01-08 02:00:00,-1.7,-6.2,71,30,25.0,100.98,Mostly Cloudy,1,-3.5,
2012-01-08 03:00:00,-3.5,-8.3,69,32,25.0,101.13,Mainly Clear,1,-4.4,
2012-01-08 04:00:00,-4.4,-9.2,69,22,25.0,101.21,Mainly Clear,1,-5.9,
2012-01-08 05:00:00,-5.9,-10.5,70,13,25.0,101.33,Mainly Clear,1,-5.8,
2012-01-08 06:00:00,-5.8,-10.8,68,13,25.0,101.47,Cloudy,1,-5.6,
2012-01-08 07:00:00,-5.6,-10.3,69,11,25.0,101.59,Cloudy,1,-5.9,
2012-01-08 08:00:00,-5.9,-10.7,69,11,24.1,101.7,Snow,1,-6.4,
2012-01-08 09:00:00,-6.4,-11.9,65,17,24.1,101.81,Snow,1,-6.5,
2012-01-08 10:00:00,-6.5,-11.6,67,17,9.7,101.89,Snow,1,-7.1,
2012-01-08 11:00:00,-7.1,-12.6,65,22,24.1,101.92,Snow,1,-6.7,
2012-01-08 12:00:00,-6.7,-11.9,66,15,24.1,101.9,Snow,1,-6.5,
2012-01-08 13:00:00,-6.5,-12.4,63,15,24.1,101.94,Cloudy,1,-6.5,
2012-01-08 14:00:00,-6.5,-12.0,65,19,24.1,101.97,Mostly Cloudy,1,-6.6,
2012-01-08 15:00:00,-6.6,-12.9,61,20,48.3,102.04,Mostly Cloudy,1,-6.6,
2012-01-08 16:00:00,-6.6,-13.3,59,20,24.1,102.09,Mostly Cloudy,1,-7.2,
2012-01-08 17:00:00,-7.2,-13.8,59,17,25.0,102.17,Mainly Clear,1,-8.1,
2012-01-08 18:00:00,-8.1,-14.1,62,17,25.0,102.23,Mainly Clear,1,-8.0,
2012-01-08 19:00:00,-8.0,-13.9,62,15,25.0,102.26,Mostly Cloudy,1,-8.3,
2012-01-08 20:00:00,-8.3,-13.7,65,15,25.0,102.28,Mostly Cloudy,1,-8.3,
2012-01-08 21:00:00,-8.3,-13.9,64,11,25.0,102.26,Mostly Cloudy,1,-8.7,
2012-01-08 22:00:00,-8.7,-14.0,65,7,25.0,102.22,Mostly Cloudy,1,-9.0,
2012-01-08 23:00:00,-9.0,-13.9,68,7,25.0,102.22,Mostly Cloudy,1,-9.2,
2012-01-09 00:00:00,-9.2,-14.3,66,6,25.0,102.17,Mostly Cloudy,1,-9.8,
2012-01-09 01:00:00,-9.8,-14.5,68,0,25.0,102.13,Mostly Cloudy,1,-9.0,
2012-01-09 02:00:00,-9.0,-14.1,66,4,25.0,102.15,Mostly Cloudy,1,-8.8,
2012-01-09 03:00:00,-8.8,-13.2,70,0,25.0,102.11,Cloudy,1,-8.5,
2012-01-09 04:00:00,-8.5,-13.2,69,9,25.0,102.02,Cloudy,1,-8.4,
2012-01-09 05:00:00,-8.4,-12.7,71,11,25.0,101.93,Cloudy,1,-7.7,
2012-01-09 06:00:00,-7.7,-11.9,72,11,25.0,101.86,Cloudy,1,-6.8,
2012-01-09 07:00:00,-6.8,-11.0,72,15,25.0,101.8,Mostly Cloudy,1,-5.9,
2012-01-09 08:00:00,-5.9,-10.5,70,13,16.1,101.74,Snow,1,-5.4,
2012-01-09 09:00:00,-5.4,-9.2,75,11,12.9,101.68,Snow,1,-4.8,
2012-01-09 10:00:00,-4.8,-8.3,76,9,16.1,101.64,Snow,1,-3.7,
2012-01-09 11:00:00,-3.7,-7.2,77,7,24.1,101.54,Snow,1,-2.5,
2012-01-09 12:00:00,-2.5,-6.6,73,9,24.1,101.4,Cloudy,1,-1.7,
2012-01-09 13:00:00,-1.7,-5.8,74,7,24.1,101.27,Cloudy,1,-1.4,
2012-01-09 14:00:00,-1.4,-5.1,76,7,24.1,101.2,Cloudy,1,-1.0,
2012-01-09 15:00:00,-1.0,-5.1,74,9,24.1,101.13,Mostly Cloudy,1,-1.3,
2012-01-09 16:00:00,-1.3,-5.7,72,11,24.1,101.05,Mostly Cloudy,1,-1.4,
2012-01-09 17:00:00,-1.4,-5.8,72,15,24.1,100.96,Mostly Cloudy,1,-1.0,
2012-01-09 18:00:00,-1.0,-5.6,71,20,25.0,100.9,Mostly Cloudy,1,-1.1,
2012-01-09 19:00:00,-1.1,-5.8,70,19,25.0,100.83,Mostly Cloudy,1,-1.5,
2012-01-09 20:00:00,-1.5,-6.2,70,15,25.0,100.77,Mostly Cloudy,1,-1.7,
2012-01-09 21:00:00,-1.7,-6.3,71,11,25.0,100.64,Mostly Cloudy,1,-0.3,
2012-01-09 22:00:00,-0.3,-6.3,64,19,25.0,100.54,Mostly Cloudy,1,-0.2,
2012-01-09 23:00:00,-0.2,-6.1,64,17,25.0,100.45,Cloudy,1,2.5,
2012-01-10 00:00:00,2.5,-5.2,57,30,25.0,100.38,Cloudy,1,2.3,
2012-01-10 01:00:00,2.3,-3.4,66,35,25.0,100.28,Snow,1,1.4,
2012-01-10 02:00:00,1.4,-2.5,75,19,6.4,100.23,Snow,1,1.6,
2012-01-10 03:00:00,1.6,-2.0,77,28,25.0,100.16,Snow,1,1.2,
2012-01-10 04:00:00,1.2,-1.7,81,26,25.0,100.07,Cloudy,1,0.8,
2012-01-10 05:00:00,0.8,-1.2,86,30,9.7,100.02,"Rain,Snow",1,0.7,
2012-01-10 06:00:00,0.7,-1.2,87,30,8.0,100.04,Snow,1,1.5,
2012-01-10 07:00:00,1.5,-0.7,85,20,8.0,100.08,Snow,1,1.2,
2012-01-10 08:00:00,1.2,-1.1,85,24,16.1,100.11,Cloudy,1,1.6,
2012-01-10 09:00:00,1.6,-0.8,84,17,19.3,100.23,Cloudy,1,2.0,
2012-01-10 10:00:00,2.0,-0.9,81,24,24.1,100.27,Mostly Cloudy,1,2.6,
2012-01-10 11:00:00,2.6,-1.1,77,22,24.1,100.29,Mainly Clear,1,1.4,
2012-01-10 12:00:00,1.4,-3.1,72,30,24.1,100.32,Mostly Cloudy,1,0.7,
2012-01-10 13:00:00,0.7,-5.4,64,26,24.1,100.36,Mostly Cloudy,1,-0.2,
2012-01-10 14:00:00,-0.2,-6.2,64,26,24.1,100.45,Mainly Clear,1,-1.4,
2012-01-10 15:00:00,-1.4,-7.9,61,30,24.1,100.65,Mainly Clear,1,-3.1,
2012-01-10 16:00:00,-3.1,-10.9,55,30,24.1,100.81,Mostly Cloudy,1,-4.0,
2012-01-10 17:00:00,-4.0,-12.0,54,17,24.1,100.91,Mostly Cloudy,1,-4.9,
2012-01-10 18:00:00,-4.9,-12.7,54,15,25.0,101.04,Mostly Cloudy,1,-5.7,
2012-01-10 19:00:00,-5.7,-13.8,53,15,25.0,101.15,Mostly Cloudy,1,-6.4,
2012-01-10 20:00:00,-6.4,-14.3,53,13,25.0,101.24,Mostly Cloudy,1,-6.6,
2012-01-10 21:00:00,-6.6,-13.6,57,9,25.0,101.32,Mostly Cloudy,1,-7.3,
2012-01-10 22:00:00,-7.3,-14.7,55,13,25.0,101.34,Mostly Cloudy,1,-8.6,
2012-01-10 23:00:00,-8.6,-15.6,57,19,25.0,101.44,Mostly Cloudy,1,-9.5,
2012-01-11 00:00:00,-9.5,-16.8,55,17,25.0,101.43,Mostly Cloudy,1,-10.7,
2012-01-11 01:00:00,-10.7,-17.8,56,17,25.0,101.49,Clear,1,-12.0,
2012-01-11 02:00:00,-12.0,-18.9,56,19,25.0,101.57,Clear,1,-12.7,
2012-01-11 03:00:00,-12.7,-19.4,57,19,25.0,101.64,Clear,1,-13.4,
2012-01-11 04:00:00,-13.4,-20.1,57,17,25.0,101.66,Clear,1,-13.9,
2012-01-11 05:00:00,-13.9,-21.0,55,19,25.0,101.66,Mainly Clear,1,-14.4,
2012-01-11 06:00:00,-14.4,-21.1,57,20,25.0,101.72,Mainly Clear,1,-14.4,
2012-01-11 07:00:00,-14.4,-21.0,57,13,25.0,101.77,Mostly Cloudy,1,-14.7,
2012-01-11 08:00:00,-14.7,-21.4,57,15,24.1,101.8,Mostly Cloudy,1,-14.3,
2012-01-11 09:00:00,-14.3,-20.8,58,15,24.1,101.81,Mostly Cloudy,1,-13.9,
2012-01-11 10:00:00,-13.9,-20.9,55,11,19.3,101.89,Cloudy,1,-13.4,
2012-01-11 11:00:00,-13.4,-20.8,54,15,24.1,101.78,Mostly Cloudy,1,-12.7,
2012-01-11 12:00:00,-12.7,-20.4,53,17,24.1,101.68,Cloudy,1,-12.2,
2012-01-11 13:00:00,-12.2,-20.0,52,19,24.1,101.63,Mostly Cloudy,1,-11.4,
2012-01-11 14:00:00,-11.4,-19.4,52,20,24.1,101.56,Mostly Cloudy,1,-11.6,
2012-01-11 15:00:00,-11.6,-19.9,50,20,24.1,101.61,Mostly Cloudy,1,-11.8,
2012-01-11 16:00:00,-11.8,-20.9,47,20,24.1,101.6,Mostly Cloudy,1,-11.9,
2012-01-11 17:00:00,-11.9,-20.1,51,26,24.1,101.56,Mostly Cloudy,1,-12.0,
2012-01-11 18:00:00,-12.0,-19.9,52,24,25.0,101.51,Mostly Cloudy,1,-11.8,
2012-01-11 19:00:00,-11.8,-19.2,54,30,25.0,101.43,Mostly Cloudy,1,-11.2,
2012-01-11 20:00:00,-11.2,-18.1,57,24,25.0,101.4,Cloudy,1,-11.2,
2012-01-11 21:00:00,-11.2,-16.5,65,19,25.0,101.32,Cloudy,1,-10.8,
2012-01-11 22:00:00,-10.8,-16.0,65,22,25.0,101.29,Cloudy,1,-10.7,
2012-01-11 23:00:00,-10.7,-15.7,67,20,25.0,101.19,Mostly Cloudy,1,-10.0,
2012-01-12 00:00:00,-10.0,-15.2,66,19,25.0,101.17,Mostly Cloudy,1,-9.8,
2012-01-12 01:00:00,-9.8,-15.2,65,24,25.0,101.13,Mostly Cloudy,1,-9.4,
2012-01-12 02:00:00,-9.4,-15.0,64,26,25.0,101.08,Cloudy,1,-9.0,
2012-01-12 03:00:00,-9.0,-14.7,63,33,25.0,101.02,Cloudy,1,-8.5,
2012-01-12 04:00:00,-8.5,-14.1,64,22,25.0,100.93,Cloudy,1,-8.0,
2012-01-12 05:00:00,-8.0,-13.7,64,30,25.0,100.81,Cloudy,1,-7.6,
2012-01-12 06:00:00,-7.6,-13.1,65,28,25.0,100.76,Cloudy,1,-7.3,
2012-01-12 07:00:00,-7.3,-12.7,65,28,16.1,100.69,Snow Showers,1,-7.1,
2012-01-12 08:00:00,-7.1,-11.3,72,33,6.4,100.61,Snow,1,-6.8,
2012-01-12 09:00:00,-6.8,-10.5,75,33,3.2,100.54,Snow,1,-6.2,
2012-01-12 10:00:00,-6.2,-9.6,77,35,4.8,100.46,Snow,1,-6.0,
2012-01-12 11:00:00,-6.0,-9.5,76,32,2.0,100.35,Snow,1,-5.8,
2012-01-12 12:00:00,-5.8,-8.9,79,32,4.8,100.22,Snow,1,-5.8,
2012-01-12 13:00:00,-5.8,-8.6,81,33,1.2,100.09,Snow,1,-5.7,
2012-01-12 14:00:00,-5.7,-8.5,81,28,1.2,99.97,Snow,1,-5.2,
